Name,Rating,Games,Result,Moves,CPL,MM,Sort Score,Analysis
HEARTLESSWIZARD 2005.06.08,909,1,0,28,122,25,-97,B
doomie 2006.04.19,873,1,1,17,110,53,-57,A
doomie 2006.04.19,873,1,1,17,111,47,-64,B
ferking 2006.04.19,1078,1,0,16,135,31,-104,A
ferking 2006.04.19,1078,1,0,16,127,31,-96,B
iveyjr 2005.04.07,864,1,0,13,315,15,-300,A
iveyjr 2005.04.07,864,1,0,13,294,15,-279,B
DKG 2005.04.07,1077,1,1,12,202,42,-160,A
DKG 2005.04.07,1077,1,1,12,179,42,-137,B
BothFeet 2005.07.11,972,1,1,9,150,22,-128,A
BothFeet 2005.07.11,972,1,1,9,133,33,-100,B
bonillaice 2005.07.11,949,1,0,9,250,22,-228,A
bonillaice 2005.07.11,949,1,0,9,235,22,-213,B
Freakyflow 2005.07.30,1161,1,1,7,72,14,-58,A
Freakyflow 2005.07.30,1161,1,1,7,80,14,-66,B
zebrafish 2006.04.29,876,1,1,18,120,17,-103,A
zebrafish 2006.04.29,876,1,1,18,110,28,-82,B
aBlade 2006.04.29,1079,1,0,19,205,37,-168,A
aBlade 2006.04.29,1079,1,0,19,205,37,-168,B
pezzissimo 2005.06.13,910,1,0,19,225,21,-204,A
pezzissimo 2005.06.13,910,1,0,19,249,16,-233,B
johnoleary 2005.06.13,1044,1,1,18,146,50,-96,A
johnoleary 2005.06.13,1044,1,1,18,167,44,-123,B
iansss 2006.05.06,926,1,1,16,151,31,-120,A
iansss 2006.05.06,926,1,1,16,166,25,-141,B
morts 2006.05.06,1070,1,0,19,339,47,-292,A
morts 2006.05.06,1070,1,0,19,350,32,-318,B
Reeco 2005.07.23,1150,1,1,19,320,26,-294,A
Reeco 2005.07.23,1150,1,1,19,343,16,-327,B
bonillaice 2005.07.23,847,1,0,19,363,10,-353,A
bonillaice 2005.07.23,847,1,0,19,363,16,-347,B
doubleo 2005.06.29,962,1,0.5,28,193,25,-168,A
doubleo 2005.06.29,962,1,0.5,28,179,25,-154,B
BothFeet 2005.06.29,958,1,0.5,24,158,33,-125,A
BothFeet 2005.06.29,958,1,0.5,24,136,21,-115,B
bttfman 2002.11.13,1065,1,1,25,217,16,-201,A
bttfman 2002.11.13,1065,1,1,25,215,16,-199,B
undersoft 2005.06.23,928,1,1,11,255,36,-219,A
undersoft 2005.06.23,928,1,1,11,269,27,-242,B
MartyL 2005.06.23,956,1,0,14,456,7,-449,A
MartyL 2005.06.23,956,1,0,14,378,7,-371,B
ooohtodd 2005.07.15,968,1,0,16,224,19,-205,A
ooohtodd 2005.07.15,968,1,0,16,223,19,-204,B
mascota 2005.07.15,965,1,1,14,141,50,-91,A
mascota 2005.07.15,965,1,1,14,142,50,-92,B
ooohtodd 2005.07.18,946,1,1,14,201,29,-172,A
ooohtodd 2005.07.18,946,1,1,14,190,29,-161,B
BothFeet 2005.07.18,967,1,0,15,322,20,-302,A
BothFeet 2005.07.18,967,1,0,15,256,20,-236,B
caleas 2002.09.20,1021,1,1,19,106,37,-69,A
caleas 2002.09.20,1021,1,1,19,114,42,-72,B
younder 2002.09.20,920,1,0,18,114,33,-81,A
younder 2002.09.20,920,1,0,18,124,28,-96,B
wolfla 2006.04.25,846,2,1,28,279,21,-258,A
wolfla 2006.04.25,846,2,1,28,285,14,-271,B
nicolaus 2006.04.25,984,2,1,27,261,33,-228,A
nicolaus 2006.04.25,984,2,1,27,252,33,-219,B
hwm 2005.04.28,933,1,0,8,384,12,-372,A
hwm 2005.04.28,933,1,0,8,329,12,-317,B
Intredcode 2005.04.28,948,1,1,6,121,33,-88,A
Intredcode 2005.04.28,948,1,1,6,68,33,-35,B
iveyjr 2005.03.23,886,8,2,156,257,26,-231,A
iveyjr 2005.03.23,886,8,2,156,248,25,-223,B
FJB 2005.03.23,1011,13,10.5,258,162,31,-131,A
FJB 2005.03.23,1011,13,10.5,258,164,29,-135,B
FJB 2005.03.15,860,1,0,12,223,17,-206,A
FJB 2005.03.15,860,1,0,12,220,8,-212,B
dockson 2005.03.15,951,1,1,13,241,31,-210,A
dockson 2005.03.15,951,1,1,13,240,23,-217,B
Joinedup 2005.02.22,890,1,0,20,208,45,-163,A
Joinedup 2005.02.22,890,1,0,20,212,35,-177,B
ultradude 2005.02.22,885,1,1,20,249,20,-229,A
ultradude 2005.02.22,885,1,1,20,188,25,-163,B
HEARTLESSWIZARD 2005.07.02,931,1,0,18,231,11,-220,A
HEARTLESSWIZARD 2005.07.02,931,1,0,18,227,17,-210,B
ClaesF 2006.04.08,1036,1,0,19,293,5,-288,A
ClaesF 2006.04.08,1036,1,0,19,295,5,-290,B
Yesu 2006.04.08,901,1,1,17,202,29,-173,A
Yesu 2006.04.08,901,1,1,17,168,29,-139,B
nicknator 2006.05.04,1050,1,1,9,155,22,-133,A
nicknator 2006.05.04,1050,1,1,9,196,22,-174,B
Nemobxl 2006.05.04,901,1,0,9,266,22,-244,A
Nemobxl 2006.05.04,901,1,0,9,279,22,-257,B
MartyL 2005.06.26,897,1,1,9,128,44,-84,A
MartyL 2005.06.26,897,1,1,9,137,44,-93,B
Scottrick 2005.06.26,1004,1,0,10,320,30,-290,A
Scottrick 2005.06.26,1004,1,0,10,340,30,-310,B
Caledonian 2006.05.02,877,1,0,8,309,38,-271,A
Caledonian 2006.05.02,877,1,0,8,331,38,-293,B
tuile 2006.05.02,1080,1,1,2,142,150,8,A
tuile 2006.05.02,1080,1,1,2,0,100,100,B
pohlie 2005.06.30,1021,1,1,32,157,34,-123,A
pohlie 2005.06.30,1021,1,1,32,151,34,-117,B
shipwrecked 2005.06.30,954,1,0,29,137,45,-92,A
shipwrecked 2005.06.30,954,1,0,29,140,45,-95,B
matingrituals 2006.05.03,964,1,0,16,204,31,-173,A
matingrituals 2006.05.03,964,1,0,16,169,25,-144,B
Cybersun 2006.05.03,1031,1,1,15,88,40,-48,A
Cybersun 2006.05.03,1031,1,1,15,64,40,-24,B
amajouity 2002.08.02,930,1,0,30,273,33,-240,A
amajouity 2002.08.02,930,1,0,30,282,33,-249,B
Trasimene 2002.08.02,1043,1,1,28,243,29,-214,A
Trasimene 2002.08.02,1043,1,1,28,260,29,-231,B
schachmatze 2006.04.21,920,1,1,14,178,36,-142,A
schachmatze 2006.04.21,920,1,1,14,174,36,-138,B
Nemobxl 2006.04.21,930,1,0,21,367,19,-348,A
Nemobxl 2006.04.21,930,1,0,21,376,19,-357,B
lsilipo 2005.04.22,818,1,1,24,152,38,-114,A
lsilipo 2005.04.22,818,1,1,24,139,42,-97,B
pawnpeddler 2005.04.22,1068,1,0,22,191,32,-159,A
pawnpeddler 2005.04.22,1068,1,0,22,161,41,-120,B
pezzissimo 2005.06.14,862,1,0.5,81,115,32,-83,A
pezzissimo 2005.06.14,862,1,0.5,81,95,32,-63,B
Kyobutungi 2005.06.14,1130,1,0.5,88,150,26,-124,A
Kyobutungi 2005.06.14,1130,1,0.5,88,170,26,-144,B
knightscastle 2002.10.20,1084,1,0,27,314,18,-296,A
knightscastle 2002.10.20,1084,1,0,27,283,18,-265,B
chrisyacoub 2002.10.20,914,1,1,26,215,46,-169,A
chrisyacoub 2002.10.20,914,1,1,26,218,42,-176,B
youngrower 2005.05.06,830,2,2,12,59,50,-9,A
youngrower 2005.05.06,830,2,2,12,44,58,14,B
Paestka 2005.05.06,1000,2,0,13,256,15,-241,A
Paestka 2005.05.06,1000,2,0,13,234,15,-219,B
aafire 2006.04.19,943,1,1,21,55,43,-12,A
aafire 2006.04.19,943,1,1,21,50,48,-2,B
Cybersun 2006.04.19,1043,1,0,24,187,17,-170,A
Cybersun 2006.04.19,1043,1,0,24,193,17,-176,B
vav 2002.11.09,953,1,0,25,294,28,-266,A
vav 2002.11.09,953,1,0,25,290,32,-258,B
cutenuke 2002.11.09,927,1,1,22,226,14,-212,A
cutenuke 2002.11.09,927,1,1,22,242,18,-224,B
Paestka 2005.05.16,982,1,0,21,240,19,-221,A
Paestka 2005.05.16,982,1,0,21,217,24,-193,B
CooperW 2005.05.16,1010,1,1,19,182,32,-150,A
CooperW 2005.05.16,1010,1,1,19,159,32,-127,B
hwm 2005.04.30,912,1,0,17,284,29,-255,A
hwm 2005.04.30,912,1,0,17,276,41,-235,B
LEOUTSAKOS 2005.04.30,1085,1,1,15,270,27,-243,A
LEOUTSAKOS 2005.04.30,1085,1,1,15,238,33,-205,B
Kyobutungi 2005.04.25,1101,1,0,27,178,41,-137,A
Kyobutungi 2005.04.25,1101,1,0,27,192,41,-151,B
lsilipo 2005.04.25,872,1,1,21,96,43,-53,A
lsilipo 2005.04.25,872,1,1,21,92,38,-54,B
entanglement 2005.06.21,994,1,1,13,295,31,-264,A
entanglement 2005.06.21,994,1,1,13,266,31,-235,B
HEARTLESSWIZARD 2005.06.19,875,1,1,59,301,27,-274,A
HEARTLESSWIZARD 2005.06.19,875,1,1,59,302,32,-270,B
Schuerer 2005.06.19,1067,1,0,52,200,27,-173,A
Schuerer 2005.06.19,1067,1,0,52,211,31,-180,B
chrisyacoub 2002.08.09,952,1,0,17,300,35,-265,A
chrisyacoub 2002.08.09,952,1,0,17,286,47,-239,B
MikeRN 2002.08.09,1023,1,1,14,188,29,-159,A
MikeRN 2002.08.09,1023,1,1,14,183,29,-154,B
OboeDeity 2005.05.03,915,1,1,6,196,0,-196,A
OboeDeity 2005.05.03,915,1,1,6,166,0,-166,B
fboccardo 2005.05.03,996,1,0,7,434,0,-434,A
fboccardo 2005.05.03,996,1,0,7,440,0,-440,B
injunt 2005.04.10,926,1,0,5,245,40,-205,A
injunt 2005.04.10,926,1,0,5,260,60,-200,B
dldnjstjq 2005.05.02,939,1,0,12,169,25,-144,A
dldnjstjq 2005.05.02,939,1,0,12,157,33,-124,B
iveyjr 2005.05.02,878,1,1,11,120,18,-102,A
iveyjr 2005.05.02,878,1,1,11,101,27,-74,B
JWest 2002.07.30,916,1,1,8,204,62,-142,A
JWest 2002.07.30,916,1,1,8,194,62,-132,B
Trasimene 2002.07.30,1052,1,0,7,337,14,-323,A
Trasimene 2002.07.30,1052,1,0,7,345,14,-331,B
BlueKeyboard 2005.05.06,1048,1,1,30,240,23,-217,A
BlueKeyboard 2005.05.06,1048,1,1,30,248,23,-225,B
hwm 2005.05.06,912,1,0,34,351,21,-330,A
hwm 2005.05.06,912,1,0,34,383,26,-357,B
muselaers 2005.05.12,1017,1,1,12,24,58,34,A
muselaers 2005.05.12,1017,1,1,12,13,67,54,B
Paestka 2005.05.12,918,1,0,18,101,28,-73,A
Paestka 2005.05.12,918,1,0,18,125,22,-103,B
OboeDeity 2005.04.23,929,2,1,38,127,32,-95,A
OboeDeity 2005.04.23,929,2,1,38,109,37,-72,B
iveyjr 2005.04.23,860,2,1,40,142,35,-107,A
iveyjr 2005.04.23,860,2,1,40,131,30,-101,B
owenbagge 2002.07.24,899,1,1,7,143,14,-129,A
owenbagge 2002.07.24,899,1,1,7,140,29,-111,B
pacetaker 2002.07.24,1091,1,0,7,260,29,-231,A
pacetaker 2002.07.24,1091,1,0,7,256,43,-213,B
exaanil 2006.04.23,1068,1,1,16,214,38,-176,A
exaanil 2006.04.23,1068,1,1,16,219,38,-181,B
zebrafish 2006.04.23,917,1,0,16,285,25,-260,A
zebrafish 2006.04.23,917,1,0,16,289,25,-264,B
mcco 2005.04.20,1018,1,1,6,172,33,-139,A
mcco 2005.04.20,1018,1,1,6,179,33,-146,B
JuliusG 2006.03.30,892,1,1,25,191,36,-155,A
JuliusG 2006.03.30,892,1,1,25,190,24,-166,B
ferking 2006.03.30,1021,1,0,26,254,19,-235,A
ferking 2006.03.30,1021,1,0,26,257,19,-238,B
dustbuni 2006.04.25,966,1,0,8,416,0,-416,A
dustbuni 2006.04.25,966,1,0,8,404,0,-404,B
Cybersun 2006.04.25,1010,1,1,7,236,14,-222,A
Cybersun 2006.04.25,1010,1,1,7,208,29,-179,B
ferking 2006.04.24,1131,1,1,11,132,0,-132,A
ferking 2006.04.24,1131,1,1,11,125,9,-116,B
Memnochblue 2006.04.24,860,1,0,11,192,18,-174,A
Memnochblue 2006.04.24,860,1,0,11,208,18,-190,B
lager 2002.04.16,858,1,0,6,97,67,-30,A
lager 2002.04.16,858,1,0,6,130,50,-80,B
ReiJay 2002.04.16,1064,1,1,6,170,17,-153,A
ReiJay 2002.04.16,1064,1,1,6,154,17,-137,B
iveyjr 2005.03.26,880,1,0,19,276,21,-255,A
iveyjr 2005.03.26,880,1,0,19,270,16,-254,B
debateking 2005.03.26,1031,1,1,16,320,25,-295,A
debateking 2005.03.26,1031,1,1,16,387,19,-368,B
FJB 2005.03.17,859,5,1.5,70,168,27,-141,A
FJB 2005.03.17,859,5,1.5,70,168,20,-148,B
GolfBob 2005.03.17,1108,1,0,20,173,10,-163,A
GolfBob 2005.03.17,1108,1,0,20,178,10,-168,B
Cybersun 2006.04.24,1021,1,0,17,305,18,-287,A
Cybersun 2006.04.24,1021,1,0,17,275,18,-257,B
Bossdog 2006.04.24,907,1,1,19,404,10,-394,A
Bossdog 2006.04.24,907,1,1,19,419,16,-403,B
aikloong 2002.07.03,747,1,0,6,282,17,-265,A
aikloong 2002.07.03,747,1,0,6,258,17,-241,B
skuller 2002.07.03,1065,1,1,5,21,80,59,A
skuller 2002.07.03,1065,1,1,5,30,60,30,B
Memnochblue 2006.04.10,1088,1,0,11,404,9,-395,A
Memnochblue 2006.04.10,1088,1,0,11,408,18,-390,B
Nemobxl 2006.04.10,820,1,1,8,207,38,-169,A
Nemobxl 2006.04.10,820,1,1,8,209,25,-184,B
fboccardo 2005.04.18,976,5,1,124,146,32,-114,A
fboccardo 2005.04.18,976,5,1,124,135,33,-102,B
garethcash 2005.04.18,1003,4,3,116,144,34,-110,A
garethcash 2005.04.18,1003,4,3,116,144,31,-113,B
skuller 2002.07.07,1080,1,1,5,426,0,-426,A
skuller 2002.07.07,1080,1,1,5,467,0,-467,B
aikloong 2002.07.07,719,1,0,8,447,25,-422,A
aikloong 2002.07.07,719,1,0,8,465,38,-427,B
FJB 2005.04.01,1047,1,0,5,430,20,-410,A
FJB 2005.04.01,1047,1,0,5,453,0,-453,B
Mailo 2005.04.01,901,1,1,4,61,75,14,A
Mailo 2005.04.01,901,1,1,4,40,75,35,B
Bossdog 2006.04.10,880,1,1,20,214,30,-184,A
Bossdog 2006.04.10,880,1,1,20,215,30,-185,B
Etka 2006.04.10,1048,1,0,16,274,25,-249,A
Etka 2006.04.10,1048,1,0,16,263,31,-232,B
garethcash 2005.04.22,994,2,2,49,138,27,-111,A
garethcash 2005.04.22,994,2,2,49,131,29,-102,B
fboccardo 2005.04.22,985,2,0,54,216,31,-185,A
fboccardo 2005.04.22,985,2,0,54,220,33,-187,B
MischiMaestro 2005.04.18,999,1,1,8,253,12,-241,A
MischiMaestro 2005.04.18,999,1,1,8,242,12,-230,B
utsutso 2002.05.12,1098,1,0,16,258,12,-246,A
utsutso 2002.05.12,1098,1,0,16,233,19,-214,B
whatbomb 2002.05.12,887,1,1,14,92,50,-42,A
whatbomb 2002.05.12,887,1,1,14,58,50,-8,B
SpacedCadet 2002.01.25,1028,3,2,31,226,23,-203,A
SpacedCadet 2002.01.25,1028,3,2,31,222,23,-199,B
Gaby 2002.01.25,930,3,1,31,275,32,-243,A
Gaby 2002.01.25,930,3,1,31,276,32,-244,B
debateking 2005.03.27,1101,1,1,18,223,50,-173,A
debateking 2005.03.27,1101,1,1,18,161,50,-111,B
iveyjr 2005.03.27,875,2,0,34,240,29,-211,A
iveyjr 2005.03.27,875,2,0,34,241,32,-209,B
debateking 2005.03.24,1039,1,1,12,179,17,-162,A
debateking 2005.03.24,1039,1,1,12,169,17,-152,B
iveyjr 2005.03.24,876,2,1,28,235,25,-210,A
iveyjr 2005.03.24,876,2,1,28,209,36,-173,B
Kyobutungi 2005.03.24,1095,1,0,15,193,13,-180,A
Kyobutungi 2005.03.24,1095,1,0,15,164,20,-144,B
varchata 2002.06.07,971,1,0,23,336,26,-310,A
varchata 2002.06.07,971,1,0,23,277,26,-251,B
amajouity 2002.06.07,907,1,1,14,190,21,-169,A
amajouity 2002.06.07,907,1,1,14,192,29,-163,B
lsilipo 2005.04.10,854,1,0,13,264,23,-241,A
lsilipo 2005.04.10,854,1,0,13,273,23,-250,B
diamonds 2005.04.10,1131,1,1,10,79,60,-19,A
diamonds 2005.04.10,1131,1,1,10,54,60,6,B
Mxkuma 2005.03.23,938,5,0.5,130,227,24,-203,A
Mxkuma 2005.03.23,938,5,0.5,130,217,24,-193,B
danlei 2006.04.09,891,1,0.5,44,173,25,-148,A
danlei 2006.04.09,891,1,0.5,44,164,32,-132,B
Bossdog 2006.04.09,900,1,0.5,44,172,23,-149,A
Bossdog 2006.04.09,900,1,0.5,44,172,20,-152,B
FJB 2005.03.22,951,9,8,94,182,31,-151,A
FJB 2005.03.22,951,9,8,94,168,31,-137,B
Hamhawk 2005.03.22,1006,2,0,19,391,5,-386,A
Hamhawk 2005.03.22,1006,2,0,19,396,11,-385,B
cpinya 2006.03.29,1063,3,2,29,181,31,-150,A
cpinya 2006.03.29,1063,3,2,29,170,41,-129,B
schnootzer 2006.03.29,837,5,3,42,202,31,-171,A
schnootzer 2006.03.29,837,5,3,42,169,36,-133,B
iveyjr 2005.04.03,857,1,0,15,305,27,-278,A
iveyjr 2005.04.03,857,1,0,15,294,27,-267,B
FJB 2005.04.03,1083,1,1,18,325,39,-286,A
FJB 2005.04.03,1083,1,1,18,321,39,-282,B
lager 2002.04.12,882,1,0,17,384,29,-355,A
lager 2002.04.12,882,1,0,17,391,24,-367,B
Endymion 2002.04.12,1046,1,1,15,277,27,-250,A
Endymion 2002.04.12,1046,1,1,15,270,27,-243,B
Devonaster 2000.04.05,1043,1,0,5,347,20,-327,A
Devonaster 2000.04.05,1043,1,0,5,341,20,-321,B
chessmon 2000.04.05,951,1,1,4,268,25,-243,A
chessmon 2000.04.05,951,1,1,4,259,50,-209,B
HEARTLESSWIZARD 2004.10.09,779,1,1,22,173,27,-146,A
HEARTLESSWIZARD 2004.10.09,779,1,1,22,200,32,-168,B
drevilrocks 2004.10.09,1119,1,0,31,407,23,-384,A
drevilrocks 2004.10.09,1119,1,0,31,429,19,-410,B
mcgrail 2006.03.02,818,5,0,50,151,22,-129,A
mcgrail 2006.03.02,818,5,0,50,147,24,-123,B
toha 2006.03.02,1144,1,1,4,19,75,56,A
toha 2006.03.02,1144,1,1,4,8,75,67,B
Halfman 2006.03.01,986,3,3,35,132,43,-89,A
Halfman 2006.03.01,986,3,3,35,141,34,-107,B
mcgrail 2006.03.01,935,3,0.5,60,174,23,-151,A
mcgrail 2006.03.01,935,3,0.5,60,165,23,-142,B
americanista 2006.01.01,1002,1,1,14,190,21,-169,A
americanista 2006.01.01,1002,1,1,14,192,29,-163,B
Halfman 2006.01.01,882,1,0,14,210,43,-167,A
Halfman 2006.01.01,882,1,0,14,220,43,-177,B
medilein 2005.03.28,1108,1,1,16,186,50,-136,A
medilein 2005.03.28,1108,1,1,16,178,44,-134,B
iveyjr 2005.03.28,866,1,0,17,182,35,-147,A
iveyjr 2005.03.28,866,1,0,17,184,35,-149,B
iveyjr 2005.03.22,920,8,1,106,268,14,-254,A
iveyjr 2005.03.22,920,8,1,106,273,15,-258,B
FJB 2005.03.27,1024,1,1,14,354,29,-325,A
FJB 2005.03.27,1024,1,1,14,368,29,-339,B
JuliusG 2006.04.01,927,1,1,25,163,36,-127,A
JuliusG 2006.04.01,927,1,1,25,139,40,-99,B
ninox 2006.04.01,1010,1,0,21,104,38,-66,A
ninox 2006.04.01,1010,1,0,21,109,33,-76,B
LeCrabe 2002.06.07,1056,1,1,29,176,28,-148,A
LeCrabe 2002.06.07,1056,1,1,29,183,28,-155,B
Guuyver 2002.06.07,815,1,0,28,182,43,-139,A
Guuyver 2002.06.07,815,1,0,28,189,43,-146,B
HEARTLESSWIZARD 2005.03.25,947,1,0,17,190,24,-166,A
HEARTLESSWIZARD 2005.03.25,947,1,0,17,179,18,-161,B
GolfBob 2005.03.25,1032,1,1,16,169,6,-163,A
GolfBob 2005.03.25,1032,1,1,16,143,6,-137,B
loserman 2006.03.29,887,1,0,10,204,30,-174,A
loserman 2006.03.29,887,1,0,10,154,20,-134,B
nicolaus 2006.03.29,1024,2,0,13,233,8,-225,A
nicolaus 2006.03.29,1024,2,0,13,220,8,-212,B
Nemobxl 2006.03.30,954,1,0,19,177,32,-145,A
Nemobxl 2006.03.30,954,1,0,19,164,32,-132,B
Nemobxl 2006.03.30,954,1,0,19,184,32,-152,C
hydek 2006.03.30,1033,1,1,20,201,40,-161,A
hydek 2006.03.30,1033,1,1,20,202,50,-152,B
hydek 2006.03.30,1033,1,1,20,210,45,-165,C
amajouity 2002.06.27,922,1,0,15,218,33,-185,A
amajouity 2002.06.27,922,1,0,15,221,33,-188,B
owenbagge 2002.06.27,943,1,1,10,61,60,-1,A
owenbagge 2002.06.27,943,1,1,10,64,50,-14,B
FJB 2005.03.21,870,7,5.5,88,176,26,-150,A
FJB 2005.03.21,870,7,5.5,88,169,25,-144,B
GolfBob 2005.03.21,1067,1,0,7,347,43,-304,A
GolfBob 2005.03.21,1067,1,0,7,365,29,-336,B
iveyjr 2005.03.21,988,6,1.5,87,202,30,-172,A
iveyjr 2005.03.21,988,6,1.5,87,189,30,-159,B
Guuyver 2002.05.17,817,1,0,41,120,24,-96,A
Guuyver 2002.05.17,817,1,0,41,120,22,-98,B
owlman 2002.05.17,1039,1,1,42,112,14,-98,A
owlman 2002.05.17,1039,1,1,42,108,29,-79,B
amajouity 2002.04.02,869,2,1,42,292,19,-273,A
amajouity 2002.04.02,869,2,1,42,263,21,-242,B
kingmicah 2002.04.02,1112,2,1,41,273,27,-246,A
kingmicah 2002.04.02,1112,2,1,41,268,27,-241,B
Kinkajou 2005.03.16,872,1,1,5,81,20,-61,A
Kinkajou 2005.03.16,872,1,1,5,99,20,-79,B
beeyes 2005.03.16,1034,1,0,7,339,0,-339,A
beeyes 2005.03.16,1034,1,0,7,371,0,-371,B
basitian 2005.03.14,1171,2,0,44,214,27,-187,A
basitian 2005.03.14,1171,2,0,44,216,23,-193,B
FJB 2005.03.14,840,4,2,57,222,28,-194,A
FJB 2005.03.14,840,4,2,57,198,26,-172,B
ferking 2006.03.16,1034,1,0,20,281,10,-271,A
ferking 2006.03.16,1034,1,0,20,307,10,-297,B
SUNNYMAN 2006.03.16,950,1,1,17,204,24,-180,A
SUNNYMAN 2006.03.16,950,1,1,17,181,24,-157,B
nosek 2005.03.17,1106,2,1.5,25,88,56,-32,A
nosek 2005.03.17,1106,2,1.5,25,86,48,-38,B
JuliusG 2006.03.26,914,1,0,26,168,27,-141,A
JuliusG 2006.03.26,914,1,0,26,148,23,-125,B
ninox 2006.03.26,985,1,1,25,121,28,-93,A
ninox 2006.03.26,985,1,1,25,106,36,-70,B
Kyobutungi 2005.03.22,1043,1,1,14,196,29,-167,A
Kyobutungi 2005.03.22,1043,1,1,14,188,21,-167,B
HOOT 2002.03.03,860,1,1,12,104,33,-71,A
HOOT 2002.03.03,860,1,1,12,82,50,-32,B
Cahta 2002.03.03,1116,1,0,16,153,12,-141,A
Cahta 2002.03.03,1116,1,0,16,157,25,-132,B
FJB 2005.03.16,836,1,1,30,325,27,-298,A
FJB 2005.03.16,836,1,1,30,318,23,-295,B
basitian 2005.03.16,1005,1,0,27,359,30,-329,A
basitian 2005.03.16,1005,1,0,27,278,33,-245,B
RoKStAR 2006.03.29,995,1,1,16,327,25,-302,A
RoKStAR 2006.03.29,995,1,1,16,325,31,-294,B
petergriffin 2006.03.22,1192,1,1,26,137,35,-102,A
petergriffin 2006.03.22,1192,1,1,26,137,35,-102,B
Tarish 2006.03.22,719,1,0,24,153,38,-115,A
Tarish 2006.03.22,719,1,0,24,163,25,-138,B
alexcardoso 2004.07.22,1086,2,2,28,190,21,-169,A
alexcardoso 2004.07.22,1086,2,2,28,183,25,-158,B
twno 2004.07.22,897,2,0,33,278,15,-263,A
twno 2004.07.22,897,2,0,33,265,15,-250,B
supertintin 2004.07.27,1229,1,0.5,69,108,51,-57,A
supertintin 2004.07.27,1229,1,0.5,69,123,52,-71,B
supertintin 2004.07.27,1229,1,0.5,69,117,49,-68,C
southwestco 2004.07.27,759,1,0.5,52,79,23,-56,A
southwestco 2004.07.27,759,1,0.5,52,86,25,-61,B
southwestco 2004.07.27,759,1,0.5,52,98,25,-73,C
icman 2005.03.04,1086,1,1,11,62,73,11,A
icman 2005.03.04,1086,1,1,11,64,73,9,B
youngrower 2005.03.04,910,1,0,11,152,18,-134,A
youngrower 2005.03.04,910,1,0,11,154,9,-145,B
olzie 2005.03.17,1031,1,1,12,150,25,-125,A
olzie 2005.03.17,1031,1,1,12,141,17,-124,B
AaronH 2002.01.06,835,1,0,7,208,14,-194,A
AaronH 2002.01.06,835,1,0,7,207,14,-193,B
peruzzi 2002.01.06,1078,1,1,6,52,17,-35,A
peruzzi 2002.01.06,1078,1,1,6,50,33,-17,B
FJB 2005.03.11,905,2,0,30,268,10,-258,A
FJB 2005.03.11,905,2,0,30,263,13,-250,B
dockson 2005.03.11,936,1,1,21,118,24,-94,A
dockson 2005.03.11,936,1,1,21,111,24,-87,B
honte 2005.03.14,979,1,1,6,286,0,-286,A
honte 2005.03.14,979,1,1,6,298,0,-298,B
Krandall 2006.03.20,918,1,1,27,156,26,-130,A
Krandall 2006.03.20,918,1,1,27,144,26,-118,B
Halfman 2006.03.20,1069,1,0,25,96,36,-60,A
Halfman 2006.03.20,1069,1,0,25,100,40,-60,B
schnootzer 2006.03.28,1108,2,0,34,192,44,-148,A
schnootzer 2006.03.28,1108,2,0,34,198,35,-163,B
cpinya 2006.03.28,970,1,1,21,179,43,-136,A
cpinya 2006.03.28,970,1,1,21,164,48,-116,B
calibra 2001.12.27,1049,1,1,10,99,40,-59,A
calibra 2001.12.27,1049,1,1,10,67,30,-37,B
Gaby 2001.12.27,945,1,0,12,288,42,-246,A
Gaby 2001.12.27,945,1,0,12,273,42,-231,B
BollNCSU 2001.07.30,953,3,0,34,206,24,-182,A
BollNCSU 2001.07.30,953,3,0,34,235,21,-214,B
Gaby 2001.07.30,1002,3,3,39,258,18,-240,A
Gaby 2001.07.30,1002,3,3,39,246,21,-225,B
prowlerecmo 2001.05.21,1062,1,1,5,50,40,-10,A
prowlerecmo 2001.05.21,1062,1,1,5,42,40,-2,B
schorny 2001.05.21,924,1,0,5,275,0,-275,A
schorny 2001.05.21,924,1,0,5,272,0,-272,B
Damagical 2006.03.26,1103,1,1,9,189,22,-167,A
Damagical 2006.03.26,1103,1,1,9,218,11,-207,B
KoolBreez 2006.03.26,868,1,0,9,292,33,-259,A
KoolBreez 2006.03.26,868,1,0,9,304,22,-282,B
Kenchan 2001.10.06,1069,1,1,6,55,67,12,A
Kenchan 2001.10.06,1069,1,1,6,18,83,65,B
CashCow 2001.10.06,899,1,0,6,310,17,-293,A
CashCow 2001.10.06,899,1,0,6,272,17,-255,B
IIpawnII 2000.02.02,750,4,3,107,133,34,-99,A
IIpawnII 2000.02.02,750,4,3,107,124,32,-92,B
Knighter 2000.02.02,959,9,3,214,152,33,-119,A
Knighter 2000.02.02,959,9,3,214,145,31,-114,B
basitian 2005.03.17,1001,1,1,8,86,38,-48,A
basitian 2005.03.17,1001,1,1,8,66,38,-28,B
johnald 2006.03.28,855,2,1,20,214,10,-204,A
johnald 2006.03.28,855,2,1,20,214,15,-199,B
Breneric 2006.03.28,1060,1,1,5,61,60,-1,A
Breneric 2006.03.28,1060,1,1,5,62,60,-2,B
HEARTLESSWIZARD 2005.02.09,853,1,1,13,96,38,-58,A
HEARTLESSWIZARD 2005.02.09,853,1,1,13,97,31,-66,B
