Name,Games,Result,Moves,CPL,MM,Sort Score,Analysis
ferking 2006.03.16,1,0,20,281,10,-271,A
ferking 2006.03.16,1,0,20,307,10,-297,B
SUNNYMAN 2006.03.16,1,1,17,204,24,-180,A
SUNNYMAN 2006.03.16,1,1,17,181,24,-157,B
nosek 2005.03.17,2,1.5,25,88,56,-32,A
nosek 2005.03.17,2,1.5,25,86,48,-38,B
JuliusG 2006.03.26,1,0,26,168,27,-141,A
JuliusG 2006.03.26,1,0,26,148,23,-125,B
ninox 2006.03.26,1,1,25,121,28,-93,A
ninox 2006.03.26,1,1,25,106,36,-70,B
Kyobutungi 2005.03.22,1,1,14,196,29,-167,A
Kyobutungi 2005.03.22,1,1,14,188,21,-167,B
HOOT 2002.03.03,1,1,12,104,33,-71,A
HOOT 2002.03.03,1,1,12,82,50,-32,B
Cahta 2002.03.03,1,0,16,153,12,-141,A
Cahta 2002.03.03,1,0,16,157,25,-132,B
FJB 2005.03.16,1,1,30,325,27,-298,A
FJB 2005.03.16,1,1,30,318,23,-295,B
basitian 2005.03.16,1,0,27,359,30,-329,A
basitian 2005.03.16,1,0,27,278,33,-245,B
RoKStAR 2006.03.29,1,1,16,327,25,-302,A
RoKStAR 2006.03.29,1,1,16,325,31,-294,B
petergriffin 2006.03.22,1,1,26,137,35,-102,A
petergriffin 2006.03.22,1,1,26,137,35,-102,B
Tarish 2006.03.22,1,0,24,153,38,-115,A
Tarish 2006.03.22,1,0,24,163,25,-138,B
alexcardoso 2004.07.22,2,2,28,190,21,-169,A
alexcardoso 2004.07.22,2,2,28,183,25,-158,B
twno 2004.07.22,2,0,33,278,15,-263,A
twno 2004.07.22,2,0,33,265,15,-250,B
supertintin 2004.07.27,1,0.5,69,108,51,-57,A
supertintin 2004.07.27,1,0.5,69,123,52,-71,B
supertintin 2004.07.27,1,0.5,69,117,49,-68,C
southwestco 2004.07.27,1,0.5,52,79,23,-56,A
southwestco 2004.07.27,1,0.5,52,86,25,-61,B
southwestco 2004.07.27,1,0.5,52,98,25,-73,C
icman 2005.03.04,1,1,11,62,73,11,A
icman 2005.03.04,1,1,11,64,73,9,B
youngrower 2005.03.04,1,0,11,152,18,-134,A
youngrower 2005.03.04,1,0,11,154,9,-145,B
olzie 2005.03.17,1,1,12,150,25,-125,A
olzie 2005.03.17,1,1,12,141,17,-124,B
AaronH 2002.01.06,1,0,7,208,14,-194,A
AaronH 2002.01.06,1,0,7,207,14,-193,B
peruzzi 2002.01.06,1,1,6,52,17,-35,A
peruzzi 2002.01.06,1,1,6,50,33,-17,B
FJB 2005.03.11,2,0,30,268,10,-258,A
FJB 2005.03.11,2,0,30,263,13,-250,B
dockson 2005.03.11,1,1,21,118,24,-94,A
dockson 2005.03.11,1,1,21,111,24,-87,B
honte 2005.03.14,1,1,6,286,0,-286,A
honte 2005.03.14,1,1,6,298,0,-298,B
Krandall 2006.03.20,1,1,27,156,26,-130,A
Krandall 2006.03.20,1,1,27,144,26,-118,B
Halfman 2006.03.20,1,0,25,96,36,-60,A
Halfman 2006.03.20,1,0,25,100,40,-60,B
schnootzer 2006.03.28,2,0,34,192,44,-148,A
schnootzer 2006.03.28,2,0,34,198,35,-163,B
cpinya 2006.03.28,1,1,21,179,43,-136,A
cpinya 2006.03.28,1,1,21,164,48,-116,B
calibra 2001.12.27,1,1,10,99,40,-59,A
calibra 2001.12.27,1,1,10,67,30,-37,B
Gaby 2001.12.27,1,0,12,288,42,-246,A
Gaby 2001.12.27,1,0,12,273,42,-231,B
BollNCSU 2001.07.30,3,0,34,206,24,-182,A
BollNCSU 2001.07.30,3,0,34,235,21,-214,B
Gaby 2001.07.30,3,3,39,258,18,-240,A
Gaby 2001.07.30,3,3,39,246,21,-225,B
prowlerecmo 2001.05.21,1,1,5,50,40,-10,A
prowlerecmo 2001.05.21,1,1,5,42,40,-2,B
schorny 2001.05.21,1,0,5,275,0,-275,A
schorny 2001.05.21,1,0,5,272,0,-272,B
Damagical 2006.03.26,1,1,9,189,22,-167,A
Damagical 2006.03.26,1,1,9,218,11,-207,B
KoolBreez 2006.03.26,1,0,9,292,33,-259,A
KoolBreez 2006.03.26,1,0,9,304,22,-282,B
Kenchan 2001.10.06,1,1,6,55,67,12,A
Kenchan 2001.10.06,1,1,6,18,83,65,B
CashCow 2001.10.06,1,0,6,310,17,-293,A
CashCow 2001.10.06,1,0,6,272,17,-255,B
IIpawnII 2000.02.02,4,3.0,107,133,34,-99,A
IIpawnII 2000.02.02,4,3.0,107,124,32,-92,B
Knighter 2000.02.02,9,3.0,214,152,33,-119,A
Knighter 2000.02.02,9,3.0,214,145,31,-114,B
basitian 2005.03.17,1,1,8,86,38,-48,A
basitian 2005.03.17,1,1,8,66,38,-28,B
johnald 2006.03.28,2,1,20,214,10,-204,A
johnald 2006.03.28,2,1,20,214,15,-199,B
Breneric 2006.03.28,1,1,5,61,60,-1,A
Breneric 2006.03.28,1,1,5,62,60,-2,B
HEARTLESSWIZARD 2005.02.09,1,1,13,96,38,-58,A
HEARTLESSWIZARD 2005.02.09,1,1,13,97,31,-66,B
Rhiannontg 2005.02.09,1,0,12,82,58,-24,A
Rhiannontg 2005.02.09,1,0,12,103,33,-70,B
mcgrail 2006.03.05,5,0,62,166,32,-134,A
mcgrail 2006.03.05,5,0,62,157,37,-120,B
cpinya 2006.03.05,3,3,29,222,21,-201,A
cpinya 2006.03.05,3,3,29,209,31,-178,B
telaviv 2004.10.10,1,1,27,66,41,-25,A
telaviv 2004.10.10,1,1,27,59,44,-15,B
HEARTLESSWIZARD 2004.10.10,1,0,30,199,23,-176,A
HEARTLESSWIZARD 2004.10.10,1,0,30,194,17,-177,B
drstoen 2002.01.29,1,0,7,395,0,-395,A
drstoen 2002.01.29,1,0,7,410,0,-410,B
SpacedCadet 2002.01.29,1,1,5,160,20,-140,A
SpacedCadet 2002.01.29,1,1,5,182,20,-162,B
iascrazyorioles 2006.03.26,1,0,19,289,37,-252,A
iascrazyorioles 2006.03.26,1,0,19,235,26,-209,B
Lightmonster 2006.03.26,1,1,19,214,32,-182,A
Lightmonster 2006.03.26,1,1,19,213,32,-181,B
jcizotti 2005.03.14,1,1,7,206,14,-192,A
jcizotti 2005.03.14,1,1,7,196,29,-167,B
jpresley 2001.10.10,1,1,24,208,25,-183,A
jpresley 2001.10.10,1,1,24,213,25,-188,B
CashCow 2001.10.10,2,1,51,388,27,-361,A
CashCow 2001.10.10,2,1,51,341,24,-317,B
Gaby 2001.01.07,1,1,31,282,19,-263,A
Gaby 2001.01.07,1,1,31,309,23,-286,B
hitchhiker 2001.01.07,1,0,30,253,27,-226,A
hitchhiker 2001.01.07,1,0,30,293,13,-280,B
JasperGreene 2006.03.01,1,0.5,44,140,27,-113,A
JasperGreene 2006.03.01,1,0.5,44,138,30,-108,B
Halfman 2006.02.19,1,1,7,43,57,14,A
Halfman 2006.02.19,1,1,7,28,57,29,B
wiky 2006.02.19,1,0,8,281,25,-256,A
wiky 2006.02.19,1,0,8,249,25,-224,B
alexcardoso 2004.07.12,1,1,3,93,33,-60,A
alexcardoso 2004.07.12,1,1,3,79,33,-46,B
sammyCmtww 2004.07.12,3,2,46,141,43,-98,A
sammyCmtww 2004.07.12,3,2,46,138,33,-105,B
medilein 2005.03.11,1,1,2,310,50,-260,A
medilein 2005.03.11,1,1,2,400,0,-400,B
StrwberyNBanana 2000.02.16,1,1,9,214,22,-192,A
StrwberyNBanana 2000.02.16,1,1,9,202,22,-180,B
mwcommander 2000.02.16,1,0,11,358,9,-349,A
mwcommander 2000.02.16,1,0,11,338,18,-320,B
ShawnB 2006.02.14,2,0,65,194,32,-162,A
ShawnB 2006.02.14,2,0,65,192,32,-160,B
spudthedud 2006.02.14,2,2,66,193,24,-169,A
spudthedud 2006.02.14,2,2,66,182,23,-159,B
honte 2005.02.11,1,0,46,224,39,-185,A
honte 2005.02.11,1,0,46,210,33,-177,B
rickx 2005.02.11,1,1,42,204,31,-173,A
rickx 2005.02.11,1,1,42,188,31,-157,B
merka 2005.01.18,1,0,41,93,20,-73,A
merka 2005.01.18,1,0,41,105,20,-85,B
pajac 2005.01.18,1,1,39,57,41,-16,A
pajac 2005.01.18,1,1,39,70,38,-32,B
theonetrueface 2004.12.17,1,0,5,128,20,-108,A
theonetrueface 2004.12.17,1,0,5,146,20,-126,B
rockchalk 2004.12.17,1,1,4,126,25,-101,A
rockchalk 2004.12.17,1,1,4,144,25,-119,B
newwave 2001.10.10,1,0,30,373,23,-350,A
newwave 2001.10.10,1,0,30,374,20,-354,B
HappyCrap 2000.02.02,1,1,34,61,32,-29,A
HappyCrap 2000.02.02,1,1,34,63,29,-34,B
medilein 2005.02.21,1,1,8,576,0,-576,A
medilein 2005.02.21,1,1,8,515,0,-515,B
ultradude 2005.02.21,1,0,7,585,0,-585,A
ultradude 2005.02.21,1,0,7,524,0,-524,B
Joinedup 2005.02.03,1,0,8,360,25,-335,A
Joinedup 2005.02.03,1,0,8,401,25,-376,B
Proticon 2005.02.03,1,1,7,231,14,-217,A
Proticon 2005.02.03,1,1,7,277,14,-263,B
Xillion 2006.03.20,1,1,17,141,29,-112,A
Xillion 2006.03.20,1,1,17,103,29,-74,B
johnald 2006.03.20,1,0,18,263,28,-235,A
johnald 2006.03.20,1,0,18,217,28,-189,B
dbalparda 2006.03.02,1,1,18,36,50,14,A
dbalparda 2006.03.02,1,1,18,32,56,24,B
rbb 2006.03.25,1,1,20,204,25,-179,A
rbb 2006.03.25,1,1,20,200,30,-170,B
Halfman 2006.03.25,1,0,19,120,37,-83,A
Halfman 2006.03.25,1,0,19,133,37,-96,B
EliteHunter 2006.03.18,1,1,12,79,67,-12,A
EliteHunter 2006.03.18,1,1,12,66,58,-8,B
Krandall 2006.03.18,1,0,18,138,28,-110,A
Krandall 2006.03.18,1,0,18,125,33,-92,B
MassachusettsFats 2006.03.21,1,0,18,229,22,-207,A
MassachusettsFats 2006.03.21,1,0,18,218,17,-201,B
betsys 2006.03.21,1,1,15,212,33,-179,A
betsys 2006.03.21,1,1,15,248,20,-228,B
HEARTLESSWIZARD 2004.12.23,1,0,36,184,28,-156,A
HEARTLESSWIZARD 2004.12.23,1,0,36,190,31,-159,B
GolfBob 2004.12.23,1,1,34,137,24,-113,A
GolfBob 2004.12.23,1,1,34,152,24,-128,B
Bulochka 2005.01.05,1,0,17,197,24,-173,A
Bulochka 2005.01.05,1,0,17,187,29,-158,B
Nett 2005.01.05,1,1,15,76,33,-43,A
Nett 2005.01.05,1,1,15,78,40,-38,B
StrwberyNBanana 2000.04.06,1,0,16,159,38,-121,A
StrwberyNBanana 2000.04.06,1,0,16,157,44,-113,B
mwcommander 2000.04.06,1,1,16,96,44,-52,A
mwcommander 2000.04.06,1,1,16,97,50,-47,B
allgood 2000.03.27,2,2,18,130,22,-108,A
allgood 2000.03.27,2,2,18,147,17,-130,B
obao 2000.03.27,2,0,22,292,9,-283,A
obao 2000.03.27,2,0,22,310,9,-301,B
KellBell 2001.07.05,1,0,12,236,42,-194,A
KellBell 2001.07.05,1,0,12,236,42,-194,B
konovalov 2001.07.05,1,1,10,129,40,-89,A
konovalov 2001.07.05,1,1,10,138,30,-108,B
magicmaster 2000.03.19,2,0,12,273,0,-273,A
magicmaster 2000.03.19,2,0,12,288,0,-288,B
Buoy 2000.03.19,2,2,9,61,56,-5,A
Buoy 2000.03.19,2,2,9,68,56,-12,B
HEARTLESSWIZARD 2006.01.28,1,1,6,170,33,-137,A
HEARTLESSWIZARD 2006.01.28,1,1,6,188,33,-155,B
martinho 2006.01.28,1,0,6,293,33,-260,A
martinho 2006.01.28,1,0,6,321,33,-288,B
MMen 2004.05.11,1,0,13,176,15,-161,A
MMen 2004.05.11,1,0,13,176,15,-161,B
twno 2004.05.11,1,1,15,187,33,-154,A
twno 2004.05.11,1,1,15,176,33,-143,B
ZZandirt 2006.01.04,1,1,7,0,86,86,A
ZZandirt 2006.01.04,1,1,7,0,86,86,B
ChessRio 2006.01.04,2,1,27,114,30,-84,A
ChessRio 2006.01.04,2,1,27,123,30,-93,B
daChodeMan 2006.03.01,1,0,26,180,35,-145,A
daChodeMan 2006.03.01,1,0,26,179,35,-144,B
Halfman 2006.02.18,1,0,21,228,14,-214,A
Halfman 2006.02.18,1,0,21,204,14,-190,B
mickeyl 2006.02.18,2,1,29,259,31,-228,A
mickeyl 2006.02.18,2,1,29,237,31,-206,B
voetbalfan 2004.09.25,1,0,14,141,43,-98,A
voetbalfan 2004.09.25,1,0,14,151,43,-108,B
HEARTLESSWIZARD 2004.09.25,2,1,25,221,32,-189,A
HEARTLESSWIZARD 2004.09.25,2,1,25,280,28,-252,B
Knighter 2000.01.22,1,0,20,136,20,-116,A
Knighter 2000.01.22,1,0,20,133,20,-113,B
stefaan 2000.01.22,1,1,19,87,37,-50,A
stefaan 2000.01.22,1,1,19,83,37,-46,B
Knighter 1999.12.28,1,1,14,231,14,-217,A
Knighter 1999.12.28,1,1,14,216,14,-202,B
Chronoscepter 1999.12.28,1,0,12,147,42,-105,A
Chronoscepter 1999.12.28,1,0,12,134,50,-84,B
southwestco 2004.07.05,4,0,62,277,16,-261,A
southwestco 2004.07.05,4,0,62,280,16,-264,B
alexcardoso 2004.07.05,4,4,55,200,24,-176,A
alexcardoso 2004.07.05,4,4,55,201,20,-181,B
GaryP 2001.06.12,1,1,14,95,43,-52,A
GaryP 2001.06.12,1,1,14,83,43,-40,B
chessmoker 2001.06.12,1,0,14,176,29,-147,A
chessmoker 2001.06.12,1,0,14,166,29,-137,B
LuckyG 2006.03.13,1,1,20,137,30,-107,A
LuckyG 2006.03.13,1,1,20,155,35,-120,B
betsys 2006.03.13,1,0,20,145,30,-115,A
betsys 2006.03.13,1,0,20,175,30,-145,B
marioandluigi 2006.03.05,1,1,14,169,21,-148,A
marioandluigi 2006.03.05,1,1,14,186,14,-172,B
allgood 2000.03.28,1,1,24,300,29,-271,A
allgood 2000.03.28,1,1,24,306,33,-273,B
obao 2000.03.28,2,0,78,268,28,-240,A
obao 2000.03.28,2,0,78,250,29,-221,B
JuliusG 2006.03.14,1,1,6,154,33,-121,A
JuliusG 2006.03.14,1,1,6,197,17,-180,B
ferking 2006.03.14,1,0,12,281,50,-231,A
ferking 2006.03.14,1,0,12,284,50,-234,B
Chaemera 2006.03.14,1,1,6,204,0,-204,A
Chaemera 2006.03.14,1,1,6,194,0,-194,B
uvrays 2006.03.14,1,0,8,148,38,-110,A
uvrays 2006.03.14,1,0,8,165,12,-153,B
returnofcaz 2006.03.02,1,1,10,203,30,-173,A
returnofcaz 2006.03.02,1,1,10,200,20,-180,B
allgood 2000.04.02,1,1,10,48,50,2,A
allgood 2000.04.02,1,1,10,50,30,-20,B
obao 2000.04.02,1,0,10,219,10,-209,A
obao 2000.04.02,1,0,10,219,10,-209,B
mwcommander 2000.02.26,1,0,10,226,0,-226,A
mwcommander 2000.02.26,1,0,10,217,0,-217,B
MnM 2000.02.26,1,1,9,74,44,-30,A
MnM 2000.02.26,1,1,9,70,44,-26,B
Playlight 2000.03.28,1,1,55,144,44,-100,A
Playlight 2000.03.28,1,1,55,142,44,-98,B
spudthedud 2006.02.12,2,0,37,209,32,-177,A
spudthedud 2006.02.12,2,0,37,186,35,-151,B
stdonn 2006.02.12,1,1,12,178,17,-161,A
stdonn 2006.02.12,1,1,12,117,17,-100,B
createwaves 2001.07.02,1,0,8,334,12,-322,A
createwaves 2001.07.02,1,0,8,301,12,-289,B
gimpgoth 2001.07.02,1,1,7,266,0,-266,A
gimpgoth 2001.07.02,1,1,7,237,0,-237,B
IOMatrix 2001.01.21,1,0,35,166,34,-132,A
IOMatrix 2001.01.21,1,0,35,200,37,-163,B
Auerweck 2001.01.21,1,1,35,145,26,-119,A
Auerweck 2001.01.21,1,1,35,148,23,-125,B
gerard 2000.10.06,1,1,7,170,0,-170,A
gerard 2000.10.06,1,1,7,141,0,-141,B
Brooser 2000.10.06,1,0,7,314,0,-314,A
Brooser 2000.10.06,1,0,7,279,14,-265,B
benoz 2006.03.07,1,1,6,83,33,-50,A
benoz 2006.03.07,1,1,6,76,33,-43,B
mcgrail 2006.03.07,1,0,5,121,20,-101,A
mcgrail 2006.03.07,1,0,5,113,20,-93,B
HEARTLESSWIZARD 2004.10.22,1,0,29,175,17,-158,A
HEARTLESSWIZARD 2004.10.22,1,0,29,163,17,-146,B
spiZ 2004.10.22,1,1,26,116,54,-62,A
spiZ 2004.10.22,1,1,26,112,46,-66,B
mrfriday 2000.02.07,1,0,18,169,44,-125,A
mrfriday 2000.02.07,1,0,18,161,39,-122,B
aet 2000.02.07,1,1,17,95,35,-60,A
aet 2000.02.07,1,1,17,86,35,-51,B
surrencytw 2004.12.20,1,1,6,38,50,12,A
surrencytw 2004.12.20,1,1,6,28,67,39,B
theonetrueface 2004.12.20,1,0,6,240,17,-223,A
theonetrueface 2004.12.20,1,0,6,256,17,-239,B
ewrosenthal 2006.03.04,1,1,11,156,36,-120,A
ewrosenthal 2006.03.04,1,1,11,172,36,-136,B
mcgrail 2006.03.04,1,0,11,233,46,-187,A
mcgrail 2006.03.04,1,0,11,249,46,-203,B
ennil 2004.10.05,1,1,32,96,41,-55,A
ennil 2004.10.05,1,1,32,98,44,-54,B
telaviv 2004.10.05,1,0,33,146,42,-104,A
telaviv 2004.10.05,1,0,33,163,27,-136,B
Tarish 2006.03.01,3,0,81,219,28,-191,A
Tarish 2006.03.01,3,0,81,193,26,-167,B
gottago 2006.03.01,4,4,92,165,29,-136,A
gottago 2006.03.01,4,4,92,165,24,-141,B
wavewave 2006.03.05,1,1,23,111,30,-81,A
wavewave 2006.03.05,1,1,23,103,30,-73,B
Cortez 2000.02.02,1,0,17,48,29,-19,A
Cortez 2000.02.02,1,0,17,37,35,-2,B
mrfriday 2000.01.29,1,0,20,274,15,-259,A
mrfriday 2000.01.29,1,0,20,251,15,-236,B
Knighter 2000.01.29,1,1,17,167,35,-132,A
Knighter 2000.01.29,1,1,17,147,29,-118,B
SChlebowski 2006.02.13,1,1,18,291,22,-269,A
SChlebowski 2006.02.13,1,1,18,242,28,-214,B
spudthedud 2006.02.13,2,1,25,296,28,-268,A
spudthedud 2006.02.13,2,1,25,261,24,-237,B
StrwberyNBanana 2000.03.29,1,1,25,154,12,-142,A
StrwberyNBanana 2000.03.29,1,1,25,157,20,-137,B
mwcommander 2000.03.29,1,0,25,185,12,-173,A
mwcommander 2000.03.29,1,0,25,184,16,-168,B
ewrosenthal 2006.03.02,1,1,4,168,50,-118,A
ewrosenthal 2006.03.02,1,1,4,174,75,-99,B
StrwberyNBanana 2000.02.05,1,1,34,228,12,-216,A
StrwberyNBanana 2000.02.05,1,1,34,264,6,-258,B
mwcommander 2000.02.05,1,0,27,240,15,-225,A
mwcommander 2000.02.05,1,0,27,223,15,-208,B
freetraderbeowolf 2006.02.18,1,1,6,114,50,-64,A
freetraderbeowolf 2006.02.18,1,1,6,73,50,-23,B
twno 2004.07.16,2,0,18,229,11,-218,A
twno 2004.07.16,2,0,18,251,6,-245,B
alexcardoso 2004.07.16,2,2,18,129,17,-112,A
alexcardoso 2004.07.16,2,2,18,141,28,-113,B
RHankinsJr 2006.02.12,1,1,18,56,44,-12,A
RHankinsJr 2006.02.12,1,1,18,58,50,-8,B
twno 2004.04.04,1,1,17,120,41,-79,A
twno 2004.04.04,1,1,17,58,41,-17,B
hcube 2004.04.04,1,0,18,164,17,-147,A
hcube 2004.04.04,1,0,18,159,22,-137,B
HEARTLESSWIZARD 2004.08.29,2,0,18,206,17,-189,A
HEARTLESSWIZARD 2004.08.29,2,0,18,215,17,-198,B
leffub 2004.08.29,2,2,23,172,30,-142,A
leffub 2004.08.29,2,2,23,182,30,-152,B
ennil 2004.10.02,1,1,11,69,46,-23,A
ennil 2004.10.02,1,1,11,65,54,-11,B
caracaskid 2004.10.02,1,0,12,273,25,-248,A
caracaskid 2004.10.02,1,0,12,262,25,-237,B
Vox 2004.11.19,1,1,12,145,33,-112,A
Vox 2004.11.19,1,1,12,150,33,-117,B
EvilenasThrone 2004.11.19,1,0,14,203,36,-167,A
EvilenasThrone 2004.11.19,1,0,14,204,36,-168,B
vismaior 2006.03.02,1,1,14,173,21,-152,A
vismaior 2006.03.02,1,1,14,159,21,-138,B
wiky 2006.03.01,1,0,7,82,29,-53,A
wiky 2006.03.01,1,0,7,132,43,-89,B
surrencytw 2004.11.13,1,0,18,534,11,-523,A
surrencytw 2004.11.13,1,0,18,527,11,-516,B
ConditionZero 2004.11.13,1,1,13,350,31,-319,A
ConditionZero 2004.11.13,1,1,13,372,31,-341,B
Knighter 2000.01.30,2,2,18,126,22,-104,A
Knighter 2000.01.30,2,2,18,111,22,-89,B
BOKEN 2000.01.30,1,0,5,382,20,-362,A
BOKEN 2000.01.30,1,0,5,369,20,-349,B
fuz 2000.02.02,2,1,27,178,15,-163,A
fuz 2000.02.02,2,1,27,181,15,-166,B
loserman 2006.02.13,1,0,8,150,38,-112,A
loserman 2006.02.13,1,0,8,168,38,-130,B
knoSpain 2006.02.13,1,1,7,37,57,20,A
knoSpain 2006.02.13,1,1,7,12,71,59,B
ZeroKool 2000.02.06,1,0,26,158,23,-135,A
ZeroKool 2000.02.06,1,0,26,142,23,-119,B
aet 2000.02.06,1,1,25,92,36,-56,A
aet 2000.02.06,1,1,25,75,36,-39,B
spudthedud 2006.02.15,1,1,24,122,38,-84,A
spudthedud 2006.02.15,1,1,24,118,42,-76,B
Cybersun 2006.02.15,1,0,26,129,35,-94,A
Cybersun 2006.02.15,1,0,26,129,19,-110,B
Shuckey 2000.01.28,1,0,26,88,54,-34,A
Shuckey 2000.01.28,1,0,26,91,54,-37,B
Shuckey 2000.01.28,1,0,26,91,50,-41,C
Knighter 2000.01.28,1,1,26,112,38,-74,A
Knighter 2000.01.28,1,1,26,107,38,-69,B
Knighter 2000.01.28,1,1,26,105,42,-63,C
azshtrdude 2004.09.11,1,0,23,312,22,-290,A
azshtrdude 2004.09.11,1,0,23,309,17,-292,B
HEARTLESSWIZARD 2004.09.11,1,1,21,234,38,-196,A
HEARTLESSWIZARD 2004.09.11,1,1,21,235,33,-202,B
laconique 2000.01.15,1,1,36,85,36,-49,A
laconique 2000.01.15,1,1,36,75,31,-44,B
Tarish 2006.02.28,1,0,14,224,29,-195,A
Tarish 2006.02.28,1,0,14,176,29,-147,B
petergriffin 2006.02.28,1,1,12,84,42,-42,A
petergriffin 2006.02.28,1,1,12,80,42,-38,B
Knighter 2000.01.23,1,0,19,240,32,-208,A
Knighter 2000.01.23,1,0,19,248,37,-211,B
giles 2000.01.23,1,1,15,99,20,-79,A
giles 2000.01.23,1,1,15,100,20,-80,B
HEARTLESSWIZARD 2004.07.29,1,0,16,201,38,-163,A
HEARTLESSWIZARD 2004.07.29,1,0,16,194,44,-150,B
Zumon 2004.07.29,1,1,16,247,31,-216,A
Zumon 2004.07.29,1,1,16,224,31,-193,B
cubcadet 2006.02.13,1,0,9,390,11,-379,A
cubcadet 2006.02.13,1,0,9,438,11,-427,B
Halfman 2006.02.13,1,0,13,349,23,-326,A
Halfman 2006.02.13,1,0,13,358,23,-335,B
prodenter 2006.02.13,1,1,8,102,50,-52,A
prodenter 2006.02.13,1,1,8,142,25,-117,B
Knighter 2000.01.26,1,0,50,190,22,-168,A
Knighter 2000.01.26,1,0,50,188,14,-174,B
gnutz 2000.01.26,1,1,48,140,27,-113,A
gnutz 2000.01.26,1,1,48,145,23,-122,B
mrcapp 2004.04.17,1,0,23,209,26,-183,A
mrcapp 2004.04.17,1,0,23,204,26,-178,B
mcavoy 2004.04.17,1,1,20,131,40,-91,A
mcavoy 2004.04.17,1,1,20,122,40,-82,B
andermec 2006.01.07,1,1,16,113,38,-75,A
andermec 2006.01.07,1,1,16,117,38,-79,B
Halfman 2006.01.07,2,0,41,149,24,-125,A
Halfman 2006.01.07,2,0,41,157,27,-130,B
hwqa 2004.09.25,1,1,8,132,37,-95,A
hwqa 2004.09.25,1,1,8,131,38,-93,B
mrfriday 2000.01.27,1,0,30,140,37,-103,A
mrfriday 2000.01.27,1,0,30,133,30,-103,B
Knighter 2000.01.27,2,2,34,145,24,-121,A
Knighter 2000.01.27,2,2,34,139,21,-118,B
army 2000.01.29,1,0,17,172,18,-154,A
army 2000.01.29,1,0,17,168,18,-150,B
aet 2000.01.29,1,1,15,64,53,-11,A
aet 2000.01.29,1,1,15,52,47,-5,B
nspirit 2004.07.12,3,0.5,60,250,40,-210,A
nspirit 2004.07.12,3,0.5,60,243,35,-208,B
ChessProzac 2000.02.02,1,1,18,48,39,-9,A
ChessProzac 2000.02.02,1,1,18,35,50,15,B
vismaior 2006.02.20,1,0.5,22,150,41,-109,A
vismaior 2006.02.20,1,0.5,22,145,41,-104,B
kimida 2006.02.20,1,0.5,21,199,24,-175,A
kimida 2006.02.20,1,0.5,21,200,29,-171,B
slingdraw 2000.01.30,1,0,13,206,38,-168,A
slingdraw 2000.01.30,1,0,13,199,31,-168,B
maxmaz 2004.05.15,1,0,12,198,25,-173,A
maxmaz 2004.05.15,1,0,12,198,25,-173,B
twno 2004.05.15,2,2,32,207,31,-176,A
twno 2004.05.15,2,2,32,217,34,-183,B
twno 2004.05.04,1,0,5,95,60,-35,A
twno 2004.05.04,1,0,5,136,60,-76,B
BerntHertz 2004.05.04,1,1,6,485,0,-485,A
BerntHertz 2004.05.04,1,1,6,476,0,-476,B
ChessRio 2005.12.30,1,1,14,129,36,-93,A
ChessRio 2005.12.30,1,1,14,141,36,-105,B
Halfman 2005.12.30,1,0,14,199,36,-163,A
Halfman 2005.12.30,1,0,14,200,29,-171,B
HEARTLESSWIZARD 2004.09.02,1,0,22,194,9,-185,A
HEARTLESSWIZARD 2004.09.02,1,0,22,188,9,-179,B
GolfBob 2004.09.02,1,1,24,195,29,-166,A
GolfBob 2004.09.02,1,1,24,198,25,-173,B
Cybersun 2006.02.12,1,0,15,295,13,-282,A
Cybersun 2006.02.12,1,0,15,253,13,-240,B
Panzerkampfwagon 2006.02.12,1,1,14,187,43,-144,A
Panzerkampfwagon 2006.02.12,1,1,14,186,36,-150,B
WesternRed 1999.11.24,1,1,10,135,10,-125,A
WesternRed 1999.11.24,1,1,10,145,20,-125,B
Kimber 1999.11.24,1,0,11,289,27,-262,A
Kimber 1999.11.24,1,0,11,306,18,-288,B
colpitts 2004.09.05,1,1,8,236,25,-211,A
colpitts 2004.09.05,1,1,8,181,38,-143,B
Foufoutos 2004.09.05,1,0,10,406,10,-396,A
Foufoutos 2004.09.05,1,0,10,342,30,-312,B
twno 2004.07.15,1,0,9,502,0,-502,A
twno 2004.07.15,1,0,9,468,0,-468,B
collmemasteur 2004.07.15,1,1,7,307,29,-278,A
collmemasteur 2004.07.15,1,1,7,313,29,-284,B
southwestco 2004.07.14,1,0,15,179,13,-166,A
southwestco 2004.07.14,1,0,15,182,13,-169,B
alexcardoso 2004.07.14,1,1,12,122,17,-105,A
alexcardoso 2004.07.14,1,1,12,103,25,-78,B
arragorn 1999.12.13,1,1,13,215,15,-200,A
arragorn 1999.12.13,1,1,13,188,15,-173,B
Agenbite 1999.12.13,1,0,12,88,33,-55,A
Agenbite 1999.12.13,1,0,12,72,33,-39,B
Tarish 2006.02.11,1,0,6,359,17,-342,A
Tarish 2006.02.11,1,0,6,241,33,-208,B
ewrosenthal 2006.02.11,1,1,5,38,60,22,A
ewrosenthal 2006.02.11,1,1,5,9,80,71,B
southwestco 2004.07.15,1,0,22,140,23,-117,A
southwestco 2004.07.15,1,0,22,155,23,-132,B
vat 2004.07.15,1,1,20,37,55,18,A
vat 2004.07.15,1,1,20,46,45,-1,B
dbalparda 2006.02.10,1,0,7,252,14,-238,A
dbalparda 2006.02.10,1,0,7,274,14,-260,B
